SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6022743,PUBLIC,600001,ACTON-AGUA DULCE UNIFIED,AGUA DULCE,LOS ANGELES,AGUA DULCE ELEMENTARY,19,17,1,0,1,17,17,17,17,18,Y
6115679,PUBLIC,600001,ACTON-AGUA DULCE UNIFIED,ACTON,LOS ANGELES,MEADOWLARK ELEMENTARY,60,43,8,0,9,46,44,48,51,51,Y
131763,PUBLIC,600003,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT (STATE SPECIAL SCHL),FREMONT,ALAMEDA,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,11,9,1,0,1,10,9,10,10,10,Y
124578,PUBLIC,600006,ROSS VALLEY ELEMENTARY,SAN ANSELMO,MARIN,HIDDEN VALLEY ELEMENTARY,54,48,0,0,6,48,48,48,48,48,Y
6024277,PUBLIC,600006,ROSS VALLEY ELEMENTARY,FAIRFAX,MARIN,MANOR ELEMENTARY,65,52,0,0,13,52,52,52,52,52,Y
6024681,PUBLIC,600006,ROSS VALLEY ELEMENTARY,SAN ANSELMO,MARIN,BROOKSIDE ELEMENTARY,57,51,0,0,6,51,51,51,51,51,Y
6024731,PUBLIC,600006,ROSS VALLEY ELEMENTARY,SAN ANSELMO,MARIN,WADE THOMAS ELEMENTARY,96,74,6,0,16,78,78,78,78,80,Y
3330834,PUBLIC,600007,CALIFORNIA SCHOOL FOR THE DEAF-RIVERSIDE (STATE SPECIAL SCHL),RIVERSIDE,RIVERSIDE,CALIFORNIA SCHOOL FOR THE DEAF-RIVERSIDE,11,10,0,0,1,10,10,10,10,10,Y
6045389,PUBLIC,600009,CUYAMA JOINT UNIFIED,NEW CUYAMA,SANTA BARBARA,CUYAMA ELEMENTARY,23,22,0,0,1,22,22,22,22,22,Y
6096341,PUBLIC,600011,FORT SAGE UNIFIED,HERLONG,LASSEN,SIERRA PRIMARY,13,9,4,0,0,9,10,10,12,13,Y
6089403,PUBLIC,600012,TWIN RIDGES ELEMENTARY,NEVADA CITY,NEVADA,GRIZZLY HILL,13,6,3,0,4,8,8,7,9,8,Y
108050,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,RUHKALA ELEMENTARY,48,31,12,0,5,34,35,34,41,40,Y
114371,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,ROCKLIN ACADEMY AT MEYERS STREET,24,23,1,0,0,24,24,24,23,24,Y
117879,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,MARIA MONTESSORI CHARTER ACADEMY,33,25,1,0,7,26,26,25,26,26,Y
121244,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,SUNSET RANCH ELEMENTARY,109,88,18,0,3,91,93,92,99,99,Y
6031207,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,PARKER WHITNEY ELEMENTARY,44,38,0,0,6,38,38,38,38,38,Y
6031215,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,ROCKLIN ELEMENTARY,53,48,3,0,2,49,48,49,49,49,Y
6109870,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,COBBLESTONE ELEMENTARY,48,45,0,0,3,45,45,45,45,45,Y
6110647,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,ANTELOPE CREEK ELEMENTARY,120,87,30,0,3,90,107,99,115,115,Y
6111975,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,BREEN ELEMENTARY,73,58,0,0,15,58,58,58,58,58,Y
6115844,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,TWIN OAKS ELEMENTARY,49,43,3,0,3,44,43,43,45,44,Y
6118392,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,ROCKLIN ACADEMY,48,43,0,0,5,43,43,43,43,43,Y
6118517,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,VALLEY VIEW ELEMENTARY,47,42,1,1,3,43,43,43,42,43,Y
6118533,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,SIERRA ELEMENTARY,53,47,2,0,4,47,48,48,48,49,Y
6119853,PUBLIC,600013,ROCKLIN UNIFIED,ROCKLIN,PLACER,ROCK CREEK ELEMENTARY,124,109,1,0,14,109,109,109,109,110,Y
107805,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,CYPRESS SCHOOL OF THE ARTS,127,120,2,0,5,121,121,121,121,122,Y
112441,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,PATHWAYS TO COLLEGE,50,48,0,1,1,48,48,48,48,48,Y
114090,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,MISSION CREST ELEMENTARY,126,121,3,0,2,121,124,124,124,124,Y
118059,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,LAVERNE ELEMENTARY PREPARATORY ACADEMY,83,78,3,0,2,78,78,78,78,78,Y
119107,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,"KRYSTAL SCHOOL OF SCIENCE, MATH & TECHNOLOGY",121,116,1,0,4,116,117,117,117,117,Y
6035943,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,JOSHUA CIRCLE ELEMENTARY,124,122,1,0,1,122,123,122,123,123,Y
6035950,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,JUNIPER ELEMENTARY,102,98,2,0,2,98,99,100,99,100,Y
6035968,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,EUCALYPTUS ELEMENTARY,108,105,3,0,0,106,107,107,106,107,Y
6089643,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,MESA GRANDE ELEMENTARY,76,73,2,0,1,74,74,75,75,75,Y
6100937,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,KINGSTON ELEMENTARY,93,85,5,0,3,85,88,86,88,89,Y
6103337,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,MAPLE ELEMENTARY,108,102,5,1,0,103,106,104,106,106,Y
6105498,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,COTTONWOOD ELEMENTARY,126,122,3,1,0,122,123,125,124,125,Y
6106454,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,LIME STREET ELEMENTARY,99,89,6,2,2,92,93,94,92,93,Y
6108112,PUBLIC,600014,HESPERIA UNIFIED,VICTORVILLE,SAN BERNARDINO,HOLLYVALE ELEMENTARY,64,61,2,0,1,61,62,61,62,62,Y
6108120,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,CARMEL ELEMENTARY,104,101,0,0,3,101,101,101,101,101,Y
6111751,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,TOPAZ PREPARATORY ACADEMY,95,89,0,0,6,89,89,89,89,89,Y
6114680,PUBLIC,600014,HESPERIA UNIFIED,HESPERIA,SAN BERNARDINO,MESQUITE TRAILS ELEMENTARY,133,127,2,2,2,127,128,129,129,129,Y
115089,PUBLIC,600015,LUCERNE VALLEY UNIFIED,PLACERVILLE,SAN BERNARDINO,SKY MOUNTAIN CHARTER,193,66,1,0,126,66,67,67,67,67,Y
6035976,PUBLIC,600015,LUCERNE VALLEY UNIFIED,LUCERNE VALLEY,SAN BERNARDINO,LUCERNE VALLEY ELEMENTARY,56,47,9,0,0,50,50,50,56,55,Y
6037204,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,BALDY VIEW ELEMENTARY,103,98,3,0,2,99,98,100,99,101,Y
6037212,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,CABRILLO ELEMENTARY,120,114,4,0,2,115,118,117,118,118,Y
6037220,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,CITRUS ELEMENTARY,108,94,9,0,5,97,95,97,99,101,Y
6037238,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,FOOTHILL KNOLLS ELEMENTARY,60,51,7,0,2,51,52,52,57,57,Y
6037246,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,MAGNOLIA ELEMENTARY,88,81,1,0,6,81,82,82,82,82,Y
6037261,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,SIERRA VISTA ELEMENTARY,65,64,0,0,1,64,64,64,64,64,Y
6037279,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,SYCAMORE ELEMENTARY,79,67,11,0,1,71,72,73,73,78,Y
6037287,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,UPLAND ELEMENTARY,94,90,4,0,0,91,91,92,93,94,Y
6037311,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,VALENCIA ELEMENTARY,72,62,1,0,9,62,62,62,63,63,Y
6109573,PUBLIC,600016,UPLAND UNIFIED,UPLAND,SAN BERNARDINO,PEPPER TREE ELEMENTARY,115,109,0,0,6,109,109,109,109,109,Y
108423,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,VANGUARD PREPARATORY,108,108,0,0,0,108,108,108,108,108,Y
110866,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,SITTING BULL ACADEMY,114,105,5,0,4,107,107,106,107,108,Y
122945,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,PHOENIX ACADEMY,112,86,23,0,3,90,95,91,101,106,Y
3631207,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,ACADEMY FOR ACADEMIC EXCELLENCE,94,90,0,0,4,90,90,90,90,90,Y
6035240,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,MARIANA ACADEMY,71,66,2,0,3,66,67,68,67,68,Y
6035257,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,RANCHO VERDE ELEMENTARY,98,87,4,0,7,87,87,87,90,91,Y
6035265,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,YUCCA LOMA ELEMENTARY,114,100,10,0,4,103,105,102,105,108,Y
6037337,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,DESERT KNOLLS ELEMENTARY,94,84,8,0,2,88,88,87,90,90,Y
6107346,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,SANDIA ELEMENTARY,114,105,2,1,6,106,105,106,107,107,Y
