Country,Overall - Rank,Overall - Score,Economic Participation and Opportunity - Rank,Economic Participation and Opportunity - Score,Educational Attainment - Rank,Educational Attainment - Score,Health and Survival - Rank,Health and Survival - Score,Political Empowerment - Rank,Political Empowerment - Score,Flag,Report Page,Region,Income Group
Bahamas,35,0.7269,5,0.8223,1,1,1,0.9796,101,0.1059,http://www.crwflags.com/fotw/images/b/bs.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BAH,Latin America and the Caribbean,1 (High Income)
Côte d'Ivoire,136,0.5874,112,0.5817,137,0.7217,104,0.968,115,0.0781,http://www.crwflags.com/fotw/images/c/ci.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CIV,Sub-Saharan Africa,3 (Lower-Middle Income)
Egypt,129,0.6064,131,0.4609,109,0.9467,57,0.9765,134,0.0413,http://www.crwflags.com/fotw/images/e/eg.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=EGY,Middle East and North Africa,3 (Lower-Middle Income)
Syria,139,0.5775,142,0.2975,101,0.967,37,0.9791,126,0.0662,http://www.crwflags.com/fotw/images/s/sy.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SYR,Middle East and North Africa,3 (Lower-Middle Income)
Venezuela,86,0.6851,73,0.6617,81,0.9885,1,0.9796,95,0.1108,http://www.crwflags.com/fotw/images/v/ve.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=VEN,Latin America and the Caribbean,2 (Upper-Middle Income)
Yemen,142,0.5145,138,0.3596,140,0.7068,117,0.9668,138,0.025,http://www.crwflags.com/fotw/images/y/ye.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=YEM,Middle East and North Africa,3 (Lower-Middle Income)
Albania,83,0.6869,78,0.6534,98,0.97,139,0.9409,55,0.1834,http://www.crwflags.com/fotw/images/a/al.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ALB,Europe and Central Asia,2 (Upper-Middle Income)
Algeria,126,0.6182,136,0.393,113,0.9363,124,0.9661,60,0.1772,http://www.crwflags.com/fotw/images/d/dz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=DZA,Middle East and North Africa,2 (Upper-Middle Income)
Angola,121,0.6311,111,0.5878,138,0.7211,61,0.9754,38,0.2402,http://www.crwflags.com/fotw/images/a/ao.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=AGO,Sub-Saharan Africa,2 (Upper-Middle Income)
Argentina,31,0.7317,96,0.6312,50,0.9962,1,0.9796,21,0.3197,http://www.crwflags.com/fotw/images/a/ar.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ARG,Latin America and the Caribbean,2 (Upper-Middle Income)
Armenia,103,0.6622,82,0.6478,31,0.9996,142,0.9332,123,0.068,http://www.crwflags.com/fotw/images/a/am.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ARM,Europe and Central Asia,3 (Lower-Middle Income)
