ID,Country,Number of Weapons,Weapons,Flag
Afghanistan Weapons,Afghanistan,11,"AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, M113 APC, M16 rifle, M4 carbine, RPG-7, SA-7 Grail, T-55, T-62, ZU-23-2",http://www.crwflags.com/fotw/images/a/af.gif
Albania Weapons,Albania,6,"AK 47, HMMWV, Hongjian-8, M113 APC, RPG-7, SA-7 Grail",http://www.crwflags.com/fotw/images/a/al.gif
Algeria Weapons,Algeria,10,"AK 47, BM-21 Grad, HMMWV, Mil Mi-28, RPG-7, SA-7 Grail, T-55, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/d/dz.gif
Angola Weapons,Angola,11,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, FIM-92 Stinger, RPG-7, SA-7 Grail, T-55, T-62, T-72, Type 59",http://www.crwflags.com/fotw/images/a/ao.gif
Argentina Weapons,Argentina,4,"HMMWV, M113 APC, M16 rifle, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/a/ar.gif
Armenia Weapons,Armenia,10,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, MT-LB, RPG-7, SA-7 Grail, T-55, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/a/am.gif
Australia Weapons,Australia,7,"M113 APC, M16 rifle, M198 Howitzer, M1A1M Abrams, M4 carbine, M62 grenade, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/a/au.gif
Austria Weapons,Austria,1,Sikorsky UH-60 Black Hawk,http://www.crwflags.com/fotw/images/a/at.gif
Azerbaijan Weapons,Azerbaijan,9,"9K38 Igla, AK 47, BM-21 Grad, MT-LB, RPG-7, T-55, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/a/az.gif
Bahrain Weapons,Bahrain,5,"HMMWV, M113 APC, M16 rifle, M4 carbine, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/b/bh.gif
Bangladesh Weapons,Bangladesh,13,"AK 47, BM-21 Grad, FIM-92 Stinger, FN-6, Hongjian-8, M113 APC, M16 rifle, M4 carbine, MT-LB, RPG-7, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/b/bd.gif
Barbados Weapons,Barbados,1,M16 rifle,http://www.crwflags.com/fotw/images/b/bb.gif
Belarus Weapons,Belarus,8,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, MT-LB, RPG-7, T-55, T-72",http://www.crwflags.com/fotw/images/b/by.gif
Belize Weapons,Belize,2,"M16 rifle, M4 carbine",http://www.crwflags.com/fotw/images/b/bz.gif
Benin Weapons,Benin,3,"AK 47, RPG-7, SA-7 Grail",http://www.crwflags.com/fotw/images/b/bj.gif
Bolivia Weapons,Bolivia,4,"HMMWV, Hongjian-8, M113 APC, M16 rifle",http://www.crwflags.com/fotw/images/b/bo.gif
Bosnia and Herzegovina Weapons,Bosnia and Herzegovina,13,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, FIM-92 Stinger, HMMWV, Hongjian-8, M113 APC, M79 Osa, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/b/ba.gif
Botswana Weapons,Botswana,4,"AK 47, HMMWV, RPG-7, SA-7 Grail",http://www.crwflags.com/fotw/images/b/bw.gif
Brazil Weapons,Brazil,5,"9K38 Igla, M113 APC, M16 rifle, M4 carbine, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/b/br.gif
Brunei Weapons,Brunei,2,"M16 rifle, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/b/bn.gif
Bulgaria Weapons,Bulgaria,11,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, MiG-21, MT-LB, RPG-7, SA-7 Grail, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/b/bg.gif
Burkina Faso Weapons,Burkina Faso,4,"AK 47, BM-21 Grad, RPG-7, SA-7 Grail",http://www.crwflags.com/fotw/images/b/bf.gif
Burundi Weapons,Burundi,3,"AK 47, BM-21 Grad, RPG-7",http://www.crwflags.com/fotw/images/b/bi.gif
Cambodia Weapons,Cambodia,10,"AK 47, BM-21 Grad, FN-6, M16 rifle, MiG-21, RPG-7, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/k/kh.gif
Cameroon Weapons,Cameroon,4,"AK 47, BM-21 Grad, M16 rifle, Type 59",http://www.crwflags.com/fotw/images/c/cm.gif
Canada Weapons,Canada,6,"Cougar MRAP, HMMWV, M113 APC, M16 rifle, M4 carbine, M62 grenade",http://www.crwflags.com/fotw/images/c/ca.gif
Cape Verde Weapons,Cape Verde,3,"AK 47, RPG-7, ZU-23-2",http://www.crwflags.com/fotw/images/c/cv.gif
Central African Republic Weapons,Central African Republic,3,"AK 47, RPG-7, T-55",http://www.crwflags.com/fotw/images/c/cf.gif
