Country,National Fugitives,Wanted Fugitives,Possible Hosted Fugitives / Captured Fugitives,Region,Flag
Albania,3,3,0,Europe,http://www.crwflags.com/fotw/images/a/al.gif
Angola,0,0,1,Northern Africa,http://www.crwflags.com/fotw/images/a/ao.gif
Argentina,2,2,1,South America,http://www.crwflags.com/fotw/images/a/ar.gif
Australia,1,1,2,Oceania,http://www.crwflags.com/fotw/images/a/au.gif
Austria,1,1,0,Europe,http://www.crwflags.com/fotw/images/a/at.gif
Bangladesh,2,1,1,Asia,http://www.crwflags.com/fotw/images/b/bd.gif
Belarus,1,1,0,Europe,http://www.crwflags.com/fotw/images/b/by.gif
Belgium,0,2,0,Europe,http://www.crwflags.com/fotw/images/b/be.gif
Belize,1,1,0,Central America,http://www.crwflags.com/fotw/images/b/bz.gif
Bolivia,0,0,2,South America,http://www.crwflags.com/fotw/images/b/bo.gif
Botswana,0,1,1,Southern Africa,http://www.crwflags.com/fotw/images/b/bw.gif
Brazil,2,4,3,South America,http://www.crwflags.com/fotw/images/b/br.gif
Cambodia,0,0,1,Asia,http://www.crwflags.com/fotw/images/k/kh.gif
Canada,3,4,2,North America,http://www.crwflags.com/fotw/images/c/ca.gif
Cayman Islands,0,0,1,Central America,http://www.crwflags.com/fotw/images/k/ky.gif
Chile,1,1,0,South America,http://www.crwflags.com/fotw/images/c/cl.gif
Colombia,3,0,1,South America,http://www.crwflags.com/fotw/images/c/co.gif
Congo,0,0,1,Sub Saharan Africa,http://www.crwflags.com/fotw/images/c/cg.gif
Costa Rica,0,1,2,Central America,http://www.crwflags.com/fotw/images/c/cr.gif
Croatia,1,1,1,Europe,http://www.crwflags.com/fotw/images/h/hr.gif
Curaçao,0,1,0,Central America,http://www.crwflags.com/fotw/images/c/cw.gif
Czech Republic,3,3,0,Europe,http://www.crwflags.com/fotw/images/c/cz.gif
Denmark,0,2,0,Europe,http://www.crwflags.com/fotw/images/d/dk.gif
Dominican Republic,1,1,2,Central America,http://www.crwflags.com/fotw/images/d/do.gif
Ecuador,0,0,1,South America,http://www.worldatlas.com/webimage/flags/countrys/zzzflags/eclarge.jpg
El Salvador,2,2,0,Central America,http://www.crwflags.com/fotw/images/s/sv.gif
Estonia,1,2,0,Europe,http://www.crwflags.com/fotw/images/e/ee.gif
Finland,2,2,3,Europe,http://www.crwflags.com/fotw/images/f/fi.gif
France,0,0,7,Europe,http://www.crwflags.com/fotw/images/f/fr.gif
"Georgia, Asia",2,2,0,Asia,http://www.crwflags.com/fotw/images/g/ge.gif
Germany,1,0,3,Europe,http://www.crwflags.com/fotw/images/d/de.gif
Greece,1,1,3,Europe,http://www.crwflags.com/fotw/images/g/gr.gif
Honduras,1,0,1,Central America,http://www.crwflags.com/fotw/images/h/hn.gif
Hungary,2,2,0,Europe,http://www.crwflags.com/fotw/images/h/hu.gif
India,0,0,1,Asia,http://www.crwflags.com/fotw/images/i/in.gif
Indonesia,1,1,0,Asia,http://www.crwflags.com/fotw/images/i/id.gif
Iraq,1,0,1,Asia,http://www.crwflags.com/fotw/images/i/iq.gif
Ireland,2,1,0,Europe,http://www.crwflags.com/fotw/images/i/ie.gif
Italy,1,1,3,Europe,http://www.crwflags.com/fotw/images/i/it.gif
Kenya,1,1,2,Sub Saharan Africa,http://www.crwflags.com/fotw/images/k/ke.gif
