Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Jeff George - Conduct detrmintral to the team (fighting with a coach),Jeff George,Quarterback,Atlanta Falcons,Detrimental Conduct,13,"$2,780,470.00",Conduct detrmintral to the team (fighting with a coach),,22/09/1996,1996
R. Jay Soward - 2 day suspension,R. Jay Soward,Wide Receiver,Jacksonville Jaguars,,2,"$57,647.00",,,01/12/2000,2000
R. Jay Soward - Substance Abuse (1),R. Jay Soward,Wide Receiver,Jacksonville Jaguars,Substance Abuse,14,"$504,411.00",Substance Abuse,,01/09/2001,2001
Chris Walsh - Fighting against Green Bay (GB),Chris Walsh,Wide Receiver,Minnesota Vikings,Fighting,,"$5,000.00",Fighting against Green Bay (GB),Week 14,13/12/2002,2002
Jim Kleinsasser - Fighting against Green Bay (GB),Jim Kleinsasser,Tight End,Minnesota Vikings,Fighting,,"$10,000.00",Fighting against Green Bay (GB),Week 14,13/12/2002,2002
Mike McKenzie - Fighting against Minnesota (MIN),Mike McKenzie,Cornerback,Green Bay Packers,Fighting,,"$5,000.00",Fighting against Minnesota (MIN),Week 14,13/12/2002,2002
Nate Wayne - Fighting against Minnesota (MIN),Nate Wayne,Outside Linebacker,Green Bay Packers,Fighting,,"$5,000.00",Fighting against Minnesota (MIN),Week 14,13/12/2002,2002
"Brian Dawkins - Hit on a defenseless receiver, Ike Hilliard (NYG)",Brian Dawkins,Safety,Philadelphia Eagles,Hit on Defenseless Player,,"$50,000.00","Hit on a defenseless receiver, Ike Hilliard (NYG)",Week 8,01/11/2002,2002
Rodney Harrison - hit the the head against Jerry Rice (OAK),Rodney Harrison,Safety,San Diego Chargers,Head-Butting,1,"$111,764.00",hit the the head against Jerry Rice (OAK),,31/10/2002,2002
"Darren Woodson - Hit to a defenseless receiver, Darrell Jackson (SEA)",Darren Woodson,Safety,Dallas Cowboys,Hit on Defenseless Player,,"$75,000.00","Hit to a defenseless receiver, Darrell Jackson (SEA)",Week 8,30/10/2002,2002
Steve Herndon - Illegal Chop Block against Jamal Williams (SD),Steve Herndon,Guard,Denver Broncos,Chop Block,,"$17,647.00",Illegal Chop Block against Jamal Williams (SD),Week 13,06/12/2002,2002
Antuan Edwards - Late Hit against Chris Walsh (WR),Antuan Edwards,Safety,Green Bay Packers,Late Hit,,"$5,000.00",Late Hit against Chris Walsh (WR),Week 14,13/12/2002,2002
Tom Nalen - Leg Whip against San Francisco (SF),Tom Nalen,Center,Denver Broncos,Leg Whip,,"$5,000.00",Leg Whip against San Francisco (SF),Week 2,20/09/2002,2002
Victor Riley - Personal Conduct,Victor Riley,Left Tackle,New Orleans Saints,Personal Conduct,1,"$30,882.00",Personal Conduct,,19/03/2002,2002
Warren Sapp - Punching LeCharles Bentley (NO) in the head,Warren Sapp,Defensive Tackle,Tampa Bay Buccaneers,Striking/Kicking/Kneeing,,"$5,000.00",Punching LeCharles Bentley (NO) in the head,Week 1,12/09/2002,2002
Willie McGinest - Roughing the Passer against Drew Bledsoe (BUF),Willie McGinest,Linebacker,New England Patriots,Roughing the Passer,,"$7,500.00",Roughing the Passer against Drew Bledsoe (BUF),Week 9,08/11/2002,2002
Izell Reese - Roughing the Passer against Jeff Garcia (SF),Izell Reese,Safety,Denver Broncos,Roughing the Passer,,"$5,000.00",Roughing the Passer against Jeff Garcia (SF),Week 2,20/09/2002,2002
Gary Walker - Roughing the Passer against Mark Brunell (JAC),Gary Walker,Defensive Tackle,Houston Texans,Roughing the Passer,,"$15,000.00",Roughing the Passer against Mark Brunell (JAC),Week 8,02/11/2002,2002
Samari Rolle - Roughing the Passer against Mark Brunell (JAC),Samari Rolle,Center,Tennessee Titans,Roughing the Passer,,"$7,500.00",Roughing the Passer against Mark Brunell (JAC),Week 7,21/10/2002,2002
R. Jay Soward - Substance Abuse (2),R. Jay Soward,Wide Receiver,Jacksonville Jaguars,Substance Abuse,16,"$735,000.00",Substance Abuse,,01/09/2002,2002
Rashard Anderson - Substance Abuse,Rashard Anderson,Cornerback,Carolina Panthers,Substance Abuse,32,"$1,173,125.00",Substance Abuse,,23/05/2002,2002
Chris Gardocki - Taunting against Kansas City (KC),Chris Gardocki,Punter,Cleveland Browns,Taunting,,"$5,000.00",Taunting against Kansas City (KC),Week 1,12/09/2002,2002
Dwayne Rudd - Taunting against Kansas City (KC),Dwayne Rudd,Linebacker,Cleveland Browns,Taunting,,"$5,000.00",Taunting against Kansas City (KC),Week 1,12/09/2002,2002
Phil Dawson - Taunting against Kansas City (KC),Phil Dawson,Kicker,Cleveland Browns,Taunting,,"$5,000.00",Taunting against Kansas City (KC),Week 1,12/09/2002,2002
